id,start_node_id,end_node_id,tree,remove,S_NAME,E_NAME,type,flag,true_id,concat
54004,271551,247522,funky_3,,Down With the King,Run’s House,,,54004-funky_3,271551-247522funky_3
54004,271551,247522,funky_2,,Down With the King,Run’s House,,,54004-funky_2,271551-247522funky_2
54005,271568,247522,funky_3,,Rollin’ the Dice,Run’s House,,,54005-funky_3,271568-247522funky_3
54005,271568,247522,funky_2,,Rollin’ the Dice,Run’s House,,,54005-funky_2,271568-247522funky_2
54006,269027,247522,funky_3,,Naturally Born,Run’s House,,,54006-funky_3,269027-247522funky_3
54006,269027,247522,funky_2,,Naturally Born,Run’s House,,,54006-funky_2,269027-247522funky_2
54007,271516,247522,funky_3,,Imma Gitz Mine,Run’s House,,,54007-funky_3,271516-247522funky_3
54007,271516,247522,funky_2,,Imma Gitz Mine,Run’s House,,,54007-funky_2,271516-247522funky_2
54008,271569,247522,funky_3,,Stay Real,Run’s House,,,54008-funky_3,271569-247522funky_3
54008,271569,247522,funky_2,,Stay Real,Run’s House,,,54008-funky_2,271569-247522funky_2
54009,271369,247522,funky_3,,RLTK,Run’s House,,,54009-funky_3,271369-247522funky_3
54009,271369,247522,funky_2,,RLTK,Run’s House,,,54009-funky_2,271369-247522funky_2
54010,271570,247522,funky_3,,Stop The Party (Remix),Run’s House,,,54010-funky_3,271570-247522funky_3
54010,271570,247522,funky_2,,Stop The Party (Remix),Run’s House,,,54010-funky_2,271570-247522funky_2
54013,247938,247522,funky_3,,The Blue Blooded,Run’s House,,,54013-funky_3,247938-247522funky_3
54013,247938,247522,funky_2,,The Blue Blooded,Run’s House,,,54013-funky_2,247938-247522funky_2
54014,266904,247522,funky_3,,Uplift,Run’s House,,,54014-funky_3,266904-247522funky_3
54014,266904,247522,funky_2,,Uplift,Run’s House,,,54014-funky_2,266904-247522funky_2
54015,263606,247522,funky_3,,Jockin’ Jay-Z (Dopeboy Fresh),Run’s House,,,54015-funky_3,263606-247522funky_3
54015,263606,247522,funky_2,,Jockin’ Jay-Z (Dopeboy Fresh),Run’s House,,,54015-funky_2,263606-247522funky_2
54042,3688,247565,funky_3,,Forjado a Fuego,Neva Faded,,,54042-funky_3,3688-247565funky_3
54042,3688,247565,funky_2,,Forjado a Fuego,Neva Faded,,,54042-funky_2,3688-247565funky_2
54043,3689,247565,funky_3,,Barbecue Cypher/PVI Cypher,Neva Faded,,,54043-funky_3,3689-247565funky_3
54043,3689,247565,funky_2,,Barbecue Cypher/PVI Cypher,Neva Faded,,,54043-funky_2,3689-247565funky_2
54048,81139,247576,king_2,,Pomade Suite Version One,The Showstopper (Is Stupid Fresh),,,54048-king_2,81139-247576king_2
54121,271936,247591,king_2,,Painkillers,I Shouldn’t Have Done It,,,54121-king_2,271936-247591king_2
54188,261892,247629,king_2,,Takin a Train,Ego Trippin’ (Part Two),,,54188-king_2,261892-247629king_2
54189,261168,247629,king_2,,Thin Red Line,Ego Trippin’ (Part Two),,,54189-king_2,261168-247629king_2
54190,261893,247629,king_2,,Dumb Enough,Ego Trippin’ (Part Two),,,54190-king_2,261893-247629king_2
54235,251388,247659,kick,,Solar Power,Rock DJ,,,54235-kick,251388-247659kick
56635,248689,318189,funky_3,,Regret In Your Tears,Save Me,,,56635-funky_3,248689-318189funky_3
56635,248689,318189,funky_2,,Regret In Your Tears,Save Me,,,56635-funky_2,248689-318189funky_2
56811,254628,248758,funky_3,,No Static at All,Jack the Ripper,,,56811-funky_3,254628-248758funky_3
56811,254628,248758,funky_2,,No Static at All,Jack the Ripper,,,56811-funky_2,254628-248758funky_2
56812,253535,248758,funky_3,,Let’s Go,Jack the Ripper,,,56812-funky_3,253535-248758funky_3
56812,253535,248758,funky_2,,Let’s Go,Jack the Ripper,,,56812-funky_2,253535-248758funky_2
56813,254629,248758,funky_3,TRUE,The Devil Made Me Do It,Jack the Ripper,,,56813-funky_3,254629-248758funky_3
56813,254629,248758,funky_2,,The Devil Made Me Do It,Jack the Ripper,,,56813-funky_2,254629-248758funky_2
56840,248770,249777,funky_3,,Migraine (Almighty Dust Mix),Lyrics of Fury,,,56840-funky_3,248770-249777funky_3
56840,248770,249777,funky_2,,Migraine (Almighty Dust Mix),Lyrics of Fury,,,56840-funky_2,248770-249777funky_2
56842,248771,249777,funky_3,,Git Gud,Lyrics of Fury,,,56842-funky_3,248771-249777funky_3
56842,248771,249777,funky_2,,Git Gud,Lyrics of Fury,,,56842-funky_2,248771-249777funky_2
56851,248772,249777,funky_3,,Blood In Blood Out,Lyrics of Fury,,,56851-funky_3,248772-249777funky_3
56851,248772,249777,funky_2,,Blood In Blood Out,Lyrics of Fury,,,56851-funky_2,248772-249777funky_2
56857,251518,248775,funky_3,,Talkin’ Loud Ain’t Saying Nothin’,South Bronx,,,56857-funky_3,251518-248775funky_3
56857,251518,248775,funky_2,,Talkin’ Loud Ain’t Saying Nothin’,South Bronx,,,56857-funky_2,251518-248775funky_2
56858,251519,248775,funky_3,,Talkin’ Loud ain’t Saying Nothin’ (GB Version),South Bronx,,,56858-funky_3,251519-248775funky_3
56858,251519,248775,funky_2,,Talkin’ Loud ain’t Saying Nothin’ (GB Version),South Bronx,,,56858-funky_2,251519-248775funky_2
56859,251520,248775,funky_3,,Freestyle Yo MTV RAPS,South Bronx,,,56859-funky_3,251520-248775funky_3
56859,251520,248775,funky_2,,Freestyle Yo MTV RAPS,South Bronx,,,56859-funky_2,251520-248775funky_2
56860,251521,248775,funky_3,,Make It Funky (12' Mix),South Bronx,,,56860-funky_3,251521-248775funky_3
56860,251521,248775,funky_2,,Make It Funky (12' Mix),South Bronx,,,56860-funky_2,251521-248775funky_2
56861,251522,248775,funky_3,,K.I.M.,South Bronx,,,56861-funky_3,251522-248775funky_3
56861,251522,248775,funky_2,,K.I.M.,South Bronx,,,56861-funky_2,251522-248775funky_2
56862,251523,248775,funky_3,,Jenny from the Block,South Bronx,,,56862-funky_3,251523-248775funky_3
56862,251523,248775,funky_2,,Jenny from the Block,South Bronx,,,56862-funky_2,251523-248775funky_2
56863,250190,248775,funky_3,TRUE,Ain’t Nobody Better,South Bronx,,,56863-funky_3,250190-248775funky_3
56863,250190,248775,funky_2,,Ain’t Nobody Better,South Bronx,,,56863-funky_2,250190-248775funky_2
56864,251524,248775,funky_3,,No One Else (Puff Daddy Remix),South Bronx,,,56864-funky_3,251524-248775funky_3
56864,251524,248775,funky_2,,No One Else (Puff Daddy Remix),South Bronx,,,56864-funky_2,251524-248775funky_2
56865,251525,248775,funky_3,,Slap Them Up,South Bronx,,,56865-funky_3,251525-248775funky_3
56865,251525,248775,funky_2,,Slap Them Up,South Bronx,,,56865-funky_2,251525-248775funky_2
56866,251526,248775,funky_3,,No One Else,South Bronx,,,56866-funky_3,251526-248775funky_3
56866,251526,248775,funky_2,,No One Else,South Bronx,,,56866-funky_2,251526-248775funky_2
56867,251527,248775,funky_2,,Jenny From the Block (Rap Version),South Bronx,,,56867-funky_2,251527-248775funky_2
56868,251528,248775,funky_3,,Scott LaRock Mega-Mix,South Bronx,,,56868-funky_3,251528-248775funky_3
56868,251528,248775,funky_2,,Scott LaRock Mega-Mix,South Bronx,,,56868-funky_2,251528-248775funky_2
56869,251529,248775,funky_3,,BDP Medley #7 (Full-Length Version),South Bronx,,,56869-funky_3,251529-248775funky_3
56869,251529,248775,funky_2,,BDP Medley #7 (Full-Length Version),South Bronx,,,56869-funky_2,251529-248775funky_2
56870,251530,248775,funky_3,,Southside,South Bronx,,,56870-funky_3,251530-248775funky_3
56870,251530,248775,funky_2,,Southside,South Bronx,,,56870-funky_2,251530-248775funky_2
56871,251531,248775,funky_3,,Money Folder,South Bronx,,,56871-funky_3,251531-248775funky_3
56871,251531,248775,funky_2,,Money Folder,South Bronx,,,56871-funky_2,251531-248775funky_2
57858,249176,251790,funky_3,,Hardcore Rap Act,Mama Said Knock You Out,,,57858-funky_3,249176-251790funky_3
57858,249176,251790,funky_2,,Hardcore Rap Act,Mama Said Knock You Out,,,57858-funky_2,249176-251790funky_2
58018,249260,303879,hit,,Zungguzungguguzungguzeng,Mad Mad,,,58018-hit,249260-303879hit
58022,249267,249260,hit,TRUE,Remix for P is Free,Zungguzungguguzungguzeng,,,58022-hit,249267-249260hit
58092,249296,251790,funky_3,,얼마냐 (WTF),Mama Said Knock You Out,,,58092-funky_3,249296-251790funky_3
58092,249296,251790,funky_2,,얼마냐 (WTF),Mama Said Knock You Out,,,58092-funky_2,249296-251790funky_2
58093,249293,251790,funky_3,,Maniac Psycho,Mama Said Knock You Out,,,58093-funky_3,249293-251790funky_3
58093,249293,251790,funky_2,,Maniac Psycho,Mama Said Knock You Out,,,58093-funky_2,249293-251790funky_2
58095,249294,251790,funky_3,,Mama Said Knock You Out,Mama Said Knock You Out,,,58095-funky_3,249294-251790funky_3
58095,249294,251790,funky_2,,Mama Said Knock You Out,Mama Said Knock You Out,,,58095-funky_2,249294-251790funky_2
58097,249299,251790,funky_3,,Non chiamatelo un ritorno,Mama Said Knock You Out,,,58097-funky_3,249299-251790funky_3
58097,249299,251790,funky_2,,Non chiamatelo un ritorno,Mama Said Knock You Out,,,58097-funky_2,249299-251790funky_2
58098,249297,251790,funky_3,,Sumerians,Mama Said Knock You Out,,,58098-funky_3,249297-251790funky_3
58098,249297,251790,funky_2,,Sumerians,Mama Said Knock You Out,,,58098-funky_2,249297-251790funky_2
58099,249298,251790,funky_3,,Knock It Out,Mama Said Knock You Out,,,58099-funky_3,249298-251790funky_3
58099,249298,251790,funky_2,,Knock It Out,Mama Said Knock You Out,,,58099-funky_2,249298-251790funky_2
58102,249300,251790,funky_3,,Death Blow,Mama Said Knock You Out,,,58102-funky_3,249300-251790funky_3
58102,249300,251790,funky_2,,Death Blow,Mama Said Knock You Out,,,58102-funky_2,249300-251790funky_2
58109,249295,251790,funky_3,,Humpty Dance Awards,Mama Said Knock You Out,,,58109-funky_3,249295-251790funky_3
58109,249295,251790,funky_2,,Humpty Dance Awards,Mama Said Knock You Out,,,58109-funky_2,249295-251790funky_2
58135,249292,251790,funky_3,,A View 2 a Kill,Mama Said Knock You Out,,,58135-funky_3,249292-251790funky_3
58135,249292,251790,funky_2,,A View 2 a Kill,Mama Said Knock You Out,,,58135-funky_2,249292-251790funky_2
58138,249308,251790,funky_3,,Messias,Mama Said Knock You Out,,,58138-funky_3,249308-251790funky_3
58138,249308,251790,funky_2,,Messias,Mama Said Knock You Out,,,58138-funky_2,249308-251790funky_2
58139,249306,251790,funky_3,,5 Minutes,Mama Said Knock You Out,,,58139-funky_3,249306-251790funky_3
58139,249306,251790,funky_2,,5 Minutes,Mama Said Knock You Out,,,58139-funky_2,249306-251790funky_2
58142,249307,251790,funky_3,,HOLLANDAISE,Mama Said Knock You Out,,,58142-funky_3,249307-251790funky_3
58142,249307,251790,funky_2,,HOLLANDAISE,Mama Said Knock You Out,,,58142-funky_2,249307-251790funky_2
58146,249301,251790,funky_3,,Still Standing,Mama Said Knock You Out,,,58146-funky_3,249301-251790funky_3
58146,249301,251790,funky_2,,Still Standing,Mama Said Knock You Out,,,58146-funky_2,249301-251790funky_2
58149,249302,251790,funky_3,,Destruction Terror,Mama Said Knock You Out,,,58149-funky_3,249302-251790funky_3
58149,249302,251790,funky_2,,Destruction Terror,Mama Said Knock You Out,,,58149-funky_2,249302-251790funky_2
58151,249304,251790,funky_3,,Funkadelic Relic,Mama Said Knock You Out,,,58151-funky_3,249304-251790funky_3
58151,249304,251790,funky_2,,Funkadelic Relic,Mama Said Knock You Out,,,58151-funky_2,249304-251790funky_2
58152,249305,251790,funky_3,,Boom! Shake the Room,Mama Said Knock You Out,,,58152-funky_3,249305-251790funky_3
58152,249305,251790,funky_2,,Boom! Shake the Room,Mama Said Knock You Out,,,58152-funky_2,249305-251790funky_2
58155,249303,251790,funky_3,,Wild Wild West,Mama Said Knock You Out,,,58155-funky_3,249303-251790funky_3
58155,249303,251790,funky_2,,Wild Wild West,Mama Said Knock You Out,,,58155-funky_2,249303-251790funky_2
58162,249309,251790,funky_3,,Doc Gooden,Mama Said Knock You Out,,,58162-funky_3,249309-251790funky_3
58162,249309,251790,funky_2,,Doc Gooden,Mama Said Knock You Out,,,58162-funky_2,249309-251790funky_2
58164,249313,251790,funky_3,,Back One Out,Mama Said Knock You Out,,,58164-funky_3,249313-251790funky_3
58164,249313,251790,funky_2,,Back One Out,Mama Said Knock You Out,,,58164-funky_2,249313-251790funky_2
58165,249310,251790,funky_3,,Fix Up,Mama Said Knock You Out,,,58165-funky_3,249310-251790funky_3
58165,249310,251790,funky_2,,Fix Up,Mama Said Knock You Out,,,58165-funky_2,249310-251790funky_2
58167,249311,251790,funky_3,,Take Me Higher,Mama Said Knock You Out,,,58167-funky_3,249311-251790funky_3
58167,249311,251790,funky_2,,Take Me Higher,Mama Said Knock You Out,,,58167-funky_2,249311-251790funky_2
58169,249312,251790,funky_3,,Lock You Down,Mama Said Knock You Out,,,58169-funky_3,249312-251790funky_3
58169,249312,251790,funky_2,,Lock You Down,Mama Said Knock You Out,,,58169-funky_2,249312-251790funky_2
58587,251815,249481,king_2,,Get Right (Remix),Jigga That Nigga,,,58587-king_2,251815-249481king_2
58588,251816,249481,king_2,,95,Jigga That Nigga,,,58588-king_2,251816-249481king_2
58751,249551,256306,funky_3,,Unbreakable,Beats to the Rhyme,,,58751-funky_3,249551-256306funky_3
58751,249551,256306,funky_2,,Unbreakable,Beats to the Rhyme,,,58751-funky_2,249551-256306funky_2
59070,249646,270217,funky_3,,He Who Dies With The Most Toys (Bonus Track),Hazy Shade Of Criminal,,,59070-funky_3,249646-270217funky_3
59070,249646,270217,funky_2,,He Who Dies With The Most Toys (Bonus Track),Hazy Shade Of Criminal,,,59070-funky_2,249646-270217funky_2
59074,249647,270217,funky_3,,Learn Truth,Hazy Shade Of Criminal,,,59074-funky_3,249647-270217funky_3
59074,249647,270217,funky_2,,Learn Truth,Hazy Shade Of Criminal,,,59074-funky_2,249647-270217funky_2
59226,249751,254902,king_2,,Acceptance Speech,Rock Stars,,,59226-king_2,249751-254902king_2
60480,250191,265554,funky_3,,Korrba,She Watch Channel Zero?!,,,60480-funky_3,250191-265554funky_3
60480,250191,265554,funky_2,,Korrba,She Watch Channel Zero?!,,,60480-funky_2,250191-265554funky_2
60523,250221,258624,king_2,,"Soul,Soul,Soul!...Io Lo So!",The Next Level,,,60523-king_2,250221-258624king_2
61839,250810,253650,king_2,,1999 (Rosie & Doug E. in a Deep House),Guess Who?,,,61839-king_2,250810-253650king_2
62134,250940,251176,funky_3,,​the dice,Get Down,,,62134-funky_3,250940-251176funky_3
62134,250940,251176,funky_2,,​the dice,Get Down,,,62134-funky_2,250940-251176funky_2
62136,250942,251176,funky_3,,365,Get Down,,,62136-funky_3,250942-251176funky_3
62136,250942,251176,funky_2,,365,Get Down,,,62136-funky_2,250942-251176funky_2
62140,250939,251176,funky_3,,Street Legends,Get Down,,,62140-funky_3,250939-251176funky_3
62140,250939,251176,funky_2,,Street Legends,Get Down,,,62140-funky_2,250939-251176funky_2
62142,250941,251176,funky_3,,Paint the Town Red,Get Down,,,62142-funky_3,250941-251176funky_3
62142,250941,251176,funky_2,,Paint the Town Red,Get Down,,,62142-funky_2,250941-251176funky_2
62184,250943,251176,funky_3,,белая восьмерочка (byelaya vos’myorochka),Get Down,,,62184-funky_3,250943-251176funky_3
62184,250943,251176,funky_2,,белая восьмерочка (byelaya vos’myorochka),Get Down,,,62184-funky_2,250943-251176funky_2
65216,261721,252241,funky_3,,A Look Back...At Last (Intro),Luv Is a Verb,,,65216-funky_3,261721-252241funky_3
65216,261721,252241,funky_2,,A Look Back...At Last (Intro),Luv Is a Verb,,,65216-funky_2,261721-252241funky_2
65247,252270,252271,funky_3,,Imma Tell,It’s Alive,,,65247-funky_3,252270-252271funky_3
65247,252270,252271,funky_2,,Imma Tell,It’s Alive,,,65247-funky_2,252270-252271funky_2
65905,252580,258469,funky_3,,A Good Name,Where I’m From,,,65905-funky_3,252580-258469funky_3
65905,252580,258469,funky_2,,A Good Name,Where I’m From,,,65905-funky_2,252580-258469funky_2
65907,252582,258469,funky_3,,Magic,Where I’m From,,,65907-funky_3,252582-258469funky_3
65907,252582,258469,funky_2,,Magic,Where I’m From,,,65907-funky_2,252582-258469funky_2
65910,252581,258469,funky_3,,Spare a Match,Where I’m From,,,65910-funky_3,252581-258469funky_3
65910,252581,258469,funky_2,,Spare a Match,Where I’m From,,,65910-funky_2,252581-258469funky_2
65912,252579,258469,funky_3,,Rock Mic’s,Where I’m From,,,65912-funky_3,252579-258469funky_3
65912,252579,258469,funky_2,,Rock Mic’s,Where I’m From,,,65912-funky_2,252579-258469funky_2
66210,252717,253854,funky_3,,Bass GO,Let the Bass Go,,,66210-funky_3,252717-253854funky_3
66210,252717,253854,funky_2,,Bass GO,Let the Bass Go,,,66210-funky_2,252717-253854funky_2
66211,252718,253854,funky_3,,Soulja’s Story,Let the Bass Go,,,66211-funky_3,252718-253854funky_3
66211,252718,253854,funky_2,,Soulja’s Story,Let the Bass Go,,,66211-funky_2,252718-253854funky_2
66441,252803,265554,funky_3,,Curse,She Watch Channel Zero?!,,,66441-funky_3,252803-265554funky_3
66441,252803,265554,funky_2,,Curse,She Watch Channel Zero?!,,,66441-funky_2,252803-265554funky_2
67020,272282,253198,funky_3,,Slingin’ The Caine,It’s My Beat,,,67020-funky_3,272282-253198funky_3
67020,272282,253198,funky_2,,Slingin’ The Caine,It’s My Beat,,,67020-funky_2,272282-253198funky_2
67021,272283,253198,funky_3,,OTR Al Femminile,It’s My Beat,,,67021-funky_3,272283-253198funky_3
67021,272283,253198,funky_2,,OTR Al Femminile,It’s My Beat,,,67021-funky_2,272283-253198funky_2
67022,272284,253198,funky_3,,Questa Fly,It’s My Beat,,,67022-funky_3,272284-253198funky_3
67022,272284,253198,funky_2,,Questa Fly,It’s My Beat,,,67022-funky_2,272284-253198funky_2
67023,254369,253198,funky_3,,8 Ball (Remix) (Clean),It’s My Beat,,,67023-funky_3,254369-253198funky_3
67023,254369,253198,funky_2,,8 Ball (Remix) (Clean),It’s My Beat,,,67023-funky_2,254369-253198funky_2
67024,265565,253198,funky_3,,Number 9,It’s My Beat,,,67024-funky_3,265565-253198funky_3
67024,265565,253198,funky_2,,Number 9,It’s My Beat,,,67024-funky_2,265565-253198funky_2
67025,254371,253198,funky_3,,8 Ball (Remix),It’s My Beat,,,67025-funky_3,254371-253198funky_3
67025,254371,253198,funky_2,,8 Ball (Remix),It’s My Beat,,,67025-funky_2,254371-253198funky_2
67338,253341,259699,funky_3,,Holler If Ya Hear Me (Unreleased) (Demo),Born Killer,,,67338-funky_3,253341-259699funky_3
67338,253341,259699,funky_2,,Holler If Ya Hear Me (Unreleased) (Demo),Born Killer,,,67338-funky_2,253341-259699funky_2
67865,83398,253610,king_2,,Female F.E.D.,Inspector Gadget,,,67865-king_2,83398-253610king_2
67866,83399,253610,king_2,,Inspector Gadget,Inspector Gadget,,,67866-king_2,83399-253610king_2
67867,83400,253610,king_2,,I’ll Be Your Everything (Rap Version),Inspector Gadget,,,67867-king_2,83400-253610king_2
67868,83401,253610,king_2,,I’ll Be Your Everything (Film Version),Inspector Gadget,,,67868-king_2,83401-253610king_2
67869,21955,253610,king_2,,I’ll Be Your Everything,Inspector Gadget,,,67869-king_2,21955-253610king_2
67870,83402,253610,king_2,,La Loi Du Silence,Inspector Gadget,,,67870-king_2,83402-253610king_2
67871,83403,253610,king_2,,Je plaide pour la rue,Inspector Gadget,,,67871-king_2,83403-253610king_2
67872,253610,64739,hit,,Inspector Gadget,In the Hall of the Mountain King,,,67872-hit,253610-64739hit
67872,253610,64739,no more dream,,Inspector Gadget,In the Hall of the Mountain King,,,67872-no more dream,253610-64739no more dream
67872,253610,64739,the worst,,Inspector Gadget,In the Hall of the Mountain King,,,67872-the worst,253610-64739the worst
67872,253610,64739,king,,Inspector Gadget,In the Hall of the Mountain King,,,67872-king,253610-64739king
67872,253610,64739,king_2,,Inspector Gadget,In the Hall of the Mountain King,,,67872-king_2,253610-64739king_2
67907,263366,253624,funky_3,,DJ on Wheels,The Magnificent Jazzy Jeff,,,67907-funky_3,263366-253624funky_3
67907,263366,253624,funky_2,,DJ on Wheels,The Magnificent Jazzy Jeff,,,67907-funky_2,263366-253624funky_2
67907,263366,253624,king_2,,DJ on Wheels,The Magnificent Jazzy Jeff,,,67907-king_2,263366-253624king_2
67909,271732,253623,king_2,,Soylent Green,Tell ’Em,,,67909-king_2,271732-253623king_2
67916,265790,253615,king_2,,Who Me?,Who Me? (With an Answer from Dr. Bert),,,67916-king_2,265790-253615king_2
67919,271167,253620,king_2,,Chaos,Can’t Wait,,,67919-king_2,271167-253620king_2
67920,271168,253620,king_2,,Who Got the Funk,Can’t Wait,,,67920-king_2,271168-253620king_2
67921,271169,253620,king_2,,Dos Factotum,Can’t Wait,,,67921-king_2,271169-253620king_2
67922,271170,253620,king_2,,Who You Be,Can’t Wait,,,67922-king_2,271170-253620king_2
67923,265873,253620,king_2,,Tonite’s tha Night (Redman Remix),Can’t Wait,,,67923-king_2,265873-253620king_2
67924,263611,253620,king_2,,Tonite’s Tha Night,Can’t Wait,,,67924-king_2,263611-253620king_2
67927,264038,253629,king_2,,Incredibly Fresh (Vocal),Let’s Get Crazy,,,67927-king_2,264038-253629king_2
67933,258627,253638,king_2,,Schaumstoffgegner,Likwit,,,67933-king_2,258627-253638king_2
67934,258623,253638,king_2,,Commercial Skit,Likwit,,,67934-king_2,258623-253638king_2
67935,258624,253638,king_2,,The Next Level,Likwit,,,67935-king_2,258624-253638king_2
67948,261985,253650,king_2,,Kizz My Black Azz,Guess Who?,,,67948-king_2,261985-253650king_2
67950,271203,253651,king_2,,Fire,Blow Your Mind (Remix),,,67950-king_2,271203-253651king_2
67952,272069,253655,king_2,,Journée de dealer,Sixx Minutes,,,67952-king_2,272069-253655king_2
67953,272257,253659,king_2,,LOOK OF LOVE,The Look of Love,,,67953-king_2,272257-253659king_2
67954,272258,253659,king_2,,Lejos,The Look of Love,,,67954-king_2,272258-253659king_2
67955,272259,253659,king_2,,"The Look of Love, Pt. 2",The Look of Love,,,67955-king_2,272259-253659king_2
67956,272260,253659,king_2,,El Lado Oscuro Del Arte,The Look of Love,,,67956-king_2,272260-253659king_2
67960,259272,253660,king_2,,BOOM!,Root Down,,,67960-king_2,259272-253660king_2
67961,259273,253660,king_2,,Rote Couch,Root Down,,,67961-king_2,259273-253660king_2
67962,259274,253660,king_2,,Funky Shit,Root Down,,,67962-king_2,259274-253660king_2
67963,259275,253660,king_2,,Es war einmal...,Root Down,,,67963-king_2,259275-253660king_2
68005,83421,253667,king_2,,UZE,Welcome (Homecoming Live),,,68005-king_2,83421-253667king_2
69489,254259,318162,funky_3,,Def Rhymes,Listen to the Man,,,69489-funky_3,254259-318162funky_3
69489,254259,318162,funky_2,,Def Rhymes,Listen to the Man,,,69489-funky_2,254259-318162funky_2
70266,259592,254618,funky_3,,Best Kept Secret,Mortal Combat,,,70266-funky_3,259592-254618funky_3
70266,259592,254618,funky_2,,Best Kept Secret,Mortal Combat,,,70266-funky_2,259592-254618funky_2
71128,254983,259134,funky_3,,Def. Con. One,Beat Dis,,,71128-funky_3,254983-259134funky_3
71128,254983,259134,funky_2,,Def. Con. One,Beat Dis,,,71128-funky_2,254983-259134funky_2
72968,261739,255766,funky_3,,Word 2 the Father,He Works,,,72968-funky_3,261739-255766funky_3
72968,261739,255766,funky_2,,Word 2 the Father,He Works,,,72968-funky_2,261739-255766funky_2
73210,255967,263763,funky_3,TRUE,The Illest Brother,It’s A Demo,,,73210-funky_3,255967-263763funky_3
73210,255967,263763,funky_2,,The Illest Brother,It’s A Demo,,,73210-funky_2,255967-263763funky_2
73302,256007,256306,funky_3,,Tie Goes To The Runner,Beats to the Rhyme,,,73302-funky_3,256007-256306funky_3
73302,256007,256306,funky_2,,Tie Goes To The Runner,Beats to the Rhyme,,,73302-funky_2,256007-256306funky_2
73469,279390,256139,murder,,Do to Me,Bam Bam,,,73469-murder,279390-256139murder
73479,279400,256139,murder,,Bam,Bam Bam,,,73479-murder,279400-256139murder
73497,257494,256139,murder,,Lost Ones,Bam Bam,,,73497-murder,257494-256139murder
73889,271506,256306,funky_3,,We Could Take It Outside,Beats to the Rhyme,,,73889-funky_3,271506-256306funky_3
73889,271506,256306,funky_2,,We Could Take It Outside,Beats to the Rhyme,,,73889-funky_2,271506-256306funky_2
73890,271507,256306,funky_3,,The New Jazz (One),Beats to the Rhyme,,,73890-funky_3,271507-256306funky_3
73890,271507,256306,funky_2,,The New Jazz (One),Beats to the Rhyme,,,73890-funky_2,271507-256306funky_2
73891,271508,256306,funky_3,,B.A.P.,Beats to the Rhyme,,,73891-funky_3,271508-256306funky_3
73891,271508,256306,funky_2,,B.A.P.,Beats to the Rhyme,,,73891-funky_2,271508-256306funky_2
73892,271509,256306,funky_3,,I Bet,Beats to the Rhyme,,,73892-funky_3,271509-256306funky_3
73892,271509,256306,funky_2,,I Bet,Beats to the Rhyme,,,73892-funky_2,271509-256306funky_2
73893,271374,256306,funky_3,,It’s Like That,Beats to the Rhyme,,,73893-funky_3,271374-256306funky_3
73893,271374,256306,funky_2,,It’s Like That,Beats to the Rhyme,,,73893-funky_2,271374-256306funky_2
73894,271510,256306,funky_3,,Paradise (Ronin Remix),Beats to the Rhyme,,,73894-funky_3,271510-256306funky_3
73894,271510,256306,funky_2,,Paradise (Ronin Remix),Beats to the Rhyme,,,73894-funky_2,271510-256306funky_2
73895,271511,256306,funky_3,,Don’t Stop,Beats to the Rhyme,,,73895-funky_3,271511-256306funky_3
73895,271511,256306,funky_2,,Don’t Stop,Beats to the Rhyme,,,73895-funky_2,271511-256306funky_2
73896,271512,256306,funky_3,,Keepin’ the Faith,Beats to the Rhyme,,,73896-funky_3,271512-256306funky_3
73896,271512,256306,funky_2,,Keepin’ the Faith,Beats to the Rhyme,,,73896-funky_2,271512-256306funky_2
73897,271513,256306,funky_3,,Lotta Years,Beats to the Rhyme,,,73897-funky_3,271513-256306funky_3
73897,271513,256306,funky_2,,Lotta Years,Beats to the Rhyme,,,73897-funky_2,271513-256306funky_2
73898,271514,256306,funky_3,,The Big Payback,Beats to the Rhyme,,,73898-funky_3,271514-256306funky_3
73898,271514,256306,funky_2,,The Big Payback,Beats to the Rhyme,,,73898-funky_2,271514-256306funky_2
73899,271515,256306,funky_3,,A Visit to the Gynecologist,Beats to the Rhyme,,,73899-funky_3,271515-256306funky_3
73899,271515,256306,funky_2,,A Visit to the Gynecologist,Beats to the Rhyme,,,73899-funky_2,271515-256306funky_2
73900,271516,256306,funky_3,,Imma Gitz Mine,Beats to the Rhyme,,,73900-funky_3,271516-256306funky_3
73900,271516,256306,funky_2,,Imma Gitz Mine,Beats to the Rhyme,,,73900-funky_2,271516-256306funky_2
73901,271517,256306,funky_3,,MOVE!,Beats to the Rhyme,,,73901-funky_3,271517-256306funky_3
73901,271517,256306,funky_2,,MOVE!,Beats to the Rhyme,,,73901-funky_2,271517-256306funky_2
73902,271518,256306,funky_3,,Fuck a Hook,Beats to the Rhyme,,,73902-funky_3,271518-256306funky_3
73902,271518,256306,funky_2,,Fuck a Hook,Beats to the Rhyme,,,73902-funky_2,271518-256306funky_2
73903,271519,256306,funky_3,,Glass,Beats to the Rhyme,,,73903-funky_3,271519-256306funky_3
73903,271519,256306,funky_2,,Glass,Beats to the Rhyme,,,73903-funky_2,271519-256306funky_2
73904,257222,256306,funky_3,,How to Kill a Radio Consultant,Beats to the Rhyme,,,73904-funky_3,257222-256306funky_3
73904,257222,256306,funky_2,,How to Kill a Radio Consultant,Beats to the Rhyme,,,73904-funky_2,257222-256306funky_2
