id,release_date,featured_artists,primary_artist,backup_id,title,x,y,tree,remove,added
291160,2012-09-14,D’Banj | Common | CyHi | 2 Chainz | Kid Cudi | Pusha T | Andrea Martin | Raekwon,Kanye West,87430,The Morning,306,3978,funky drummer 1,,
271507,1990-03-26,,Digital Underground,3639453,The New Jazz (One),1938,3774,funky drummer 2,,
246084,1999-02-23,Jazzyfatnastees | DJ Jazzy Jeff,The Roots,40409,The Next Movement,2754,2958,funky drummer 1,,
242779,1990-01-01,Turbo B,Snap!,712991,The Power,2040,2754,funky drummer 2,,
235831,1990-12-18,,Ice Cube,1106,The Product,1734,2040,funky drummer 1,,
261484,1997-03-04,Dr. Dre | B-Real,Soul Assassins,53772,The Puppet Master,3570,3162,funky drummer 1,,
235343,2011-09-27,,Funkoars,2838448,The Quickening,1428,1938,funky drummer 2,,
259369,1988-06-02,,Jovanotti,1090344,The Rappers,2958,3468,funky drummer 2,,
234413,2016-03-25,Le$ (Boss Hogg Outlawz),Curren$y,5823604,The Roll Out,1530,204,funky drummer 2,,
235321,1985-01-01,Slick Rick,Doug E. Fresh & The Get Fresh Crew,3897,The Show,1938,1326,no more dream,,
236540,2019-11-01,,Gang Starr,4951358,The Sure Shot (Intro),1734,2244,funky drummer 2,,
244143,2013-11-12,,Jhené Aiko,255886,The Worst,2856,1734,the worst,,
237867,2002-01-01,,Outpost,2938192,The Wrong Man,816,2550,funky drummer 2,,
247918,1971-09-30,,Isaac Hayes,90807,Theme from Shaft,3060,2244,no more dream,,
245741,2011-11-12,Rapper Big Pooh | Phife Dawg,Slum Village,5628853,They Say (Remix),1632,2958,funky drummer 2,,
236400,1994-08-23,,Public Enemy,36828,They Used to Call it Dope,918,2244,funky drummer 2,,
87058,2023-03-10,,Tech N9ne,8881232,Things I Like,4284,1428,funky drummer 2,,
235829,2010-11-15,,Girl Talk,1814974,This Is the Remix,1632,2040,funky drummer 2,,
271057,1999-01-23,Mix Master Mike,Beastie Boys,9393,Three MC’s and One DJ,204,3774,funky drummer 1,,
107121,2010-06-28,Diddy,Aasim,7020195,Throwback,408,408,funky drummer 2,,
234371,2018-12-11,,Czar,4151454,Thug (Original Version),408,1428,funky drummer 2,,
256007,1992-09-15,,Public Enemy,36814,Tie Goes To The Runner,3468,1632,funky drummer 2,,
242784,1992-01-12,,Redman,4731,Time 4 Sum Aksion,2142,2754,funky drummer 2,,
270243,2016-11-16,,Rapsody,2910224,Tina Turner,3774,1326,funky drummer 2,,
263839,2002-01-01,,DJ Promo,7510516,Toolz of War (Ode to Suckerz),3570,3570,funky drummer 2,,
232266,2019-02-15,Jake La Furia | Fabri Fibra | Emis Killa | Chadia Rodriguez,Big Fish,4305788,Torcida,714,714,funky drummer 2,,
318143,2003-11-12,,Britney Spears,193643,Touch of My Hand,102,4080,funky drummer 1,,
263649,2009-01-01,Jackpot Scotty Wotty | Ghostface Killah,U-God,46775,Train Trussle,2754,3570,funky drummer 2,,
260889,2015-01-01,,Chill Rob G,3526010,Train Wreck,3570,1632,funky drummer 2,,
318196,1992-01-01,,Ministère A.M.E.R.,85217,Traîtres,4182,1326,funky drummer 1,,
233050,2010-11-15,,Girl Talk,1313571,Triple Double,714,918,funky drummer 2,,
264493,1995-07-29,,B.G.,9703,True Story,3672,918,funky drummer 2,,
318204,1992-11-03,,The Goats,3148845,TV Cops,4182,2142,funky drummer 1,,
253609,1962-06-16,,The Isley Brothers,74453,Twist and Shout,2754,3264,no more dream,,
262181,2004-12-07,,Ludacris,29537,Two Miles an Hour,714,3570,funky drummer 1,,
237211,1990-01-13,,MC Hammer,2161,U Can’t Touch This,714,2448,funky drummer 2,,
318154,2006-01-01,,Butchers Harem,3087681,UNBORNE ASS,1224,4080,funky drummer 1,,
249551,2017-07-29,Mister Smith,Kayncee,3215218,Unbreakable,3162,2142,funky drummer 2,,
252744,1981-10-26,,Queen & David Bowie,152350,Under Pressure,1632,3264,intro,,
249747,2014-12-09,Killer Mike | ScHoolboy Q,PRhyme,600881,Underground Kings,816,3162,funky drummer 2,,
237229,1999-11-09,Chuck D,Prince,435915,Undisputed,2550,0,funky drummer 2,,
318176,1990-02-22,,Above the Law,7334,Untouchable,3468,4080,funky drummer 1,,
266904,2008-08-16,,Horrorshow,22728,Uplift,1734,3672,funky drummer 2,,
263575,1991-11-12,,2Pac,6530,Violent,2448,3570,funky drummer 2,,
318115,1990-01-01,,Insane Clown Posse,23328,Violent Crimes,4080,1326,funky drummer 1,,
278909,1992-01-01,,Racionais MC’s,394530,Voz Ativa,3978,1326,funky drummer 2,,
98690,1990-09-03,,George Michael,1332379,Waiting (Reprise),4284,1530,funky drummer 2,,
292175,1990-10-15,,George Michael,1223833,Waiting For That Day/You Can’t Always Get What You Want,510,3978,funky drummer 1,,
244142,1991-10-01,,Prince and the New Power Generation,436555,Walk Don’t Walk,2856,1632,the worst,,
244322,2015-12-11,,Kollegah,2388502,Wall Street,2856,2040,funky drummer 2,,
261072,1991-07-16,,Compton’s Most Wanted,14235,Wanted,3570,2040,funky drummer 1,,
318136,1997-12-01,,Tic Tac Toe,3881473,Warum? (Out of Space Mix),4080,3468,funky drummer 1,,
235898,2001-09-11,Trick Daddy,C-Murder,12394,Watch the Police,1326,2142,funky drummer 2,,
289652,1991-07-09,,Geto Boys,20962,We Can’t Be Stopped,3978,3570,funky drummer 1,,
271506,1997-09-16,Flipmode Squad,Busta Rhymes,5280,We Could Take It Outside,1836,3774,funky drummer 2,,
232828,1996-01-01,Kenny (YG’z),Pete Rock & C.L. Smooth,14075,We Specialize,918,816,funky drummer 2,,
232822,1994-01-01,Kenny (YG’z),Pete Rock & C.L. Smooth,6344800,We Specialize (A Cappella),918,714,funky drummer 2,,
238278,1988-09-13,N.W.A | Michel’le,Eazy-E,18591,We Want Eazy,1836,2550,funky drummer 1,,
262695,1993-02-10,,Bow Wow,824503,We Want Weezy (intro),918,3570,funky drummer 2,,
239839,1990-08-14,,The West Coast Rap All Stars,1676,We’re All in the Same Gang,2652,2652,funky drummer 2,,
242044,2013-01-28,,Cr7z,114580,Weitsicht,1734,2754,funky drummer 2,,
235887,2005-10-11,Eminem,Trick Trick,2608,Welcome 2 Detroit,204,2142,funky drummer 2,,
261164,1990-01-01,,Public Enemy,289,Welcome to the Terrordome,3570,2142,funky drummer 2,,
87056,1997-04-08,,3X Krazy,600359,West Coast Shit,4284,1224,funky drummer 2,,
318144,1989-01-01,,Bobcat,5124526,West Side Story,204,4080,funky drummer 1,,
244329,1993-12-07,,Ice Cube,23029,What Can I Do?,2856,2754,funky drummer 2,,
318201,1990-01-01,,Above the Law,7336,What Cha Can Prove (Dr.Dre Untouchable Remix),4182,1836,funky drummer 1,,
311816,1965-04-15,,Jackie DeShannon,973872,What the World Needs Now Is Love,3672,3978,no more dream,,
318110,2000-04-04,,Rah Digga,38525,What They Call Me,4080,816,funky drummer 1,,
318185,1999-07-20,,Public Enemy,342668,What What,4182,204,funky drummer 1,,
237199,1990-09-15,,Run–DMC,40775,What’s It All About?,2448,1938,funky drummer 2,,
235908,1999-11-16,Eminem | Xzibit,Dr. Dre,324,What’s the Difference,2244,102,funky drummer 2,,
261661,1991-05-21,,Chubb Rock,13838,What’s the Word,3570,3264,funky drummer 2,,
318156,2006-01-01,,BUSHPIG SCATBUTCHER,3081088,WHEN MY COCK IS SWOLLEN,1428,4080,funky drummer 1,,
258469,1993-04-12,,Digable Planets,3479,Where I’m From,3468,3366,funky drummer 1,,
235884,2005-01-01,The Others,Wax Tailor,586495,Where My Heart’s At,2142,2040,funky drummer 2,,
235889,1992-09-29,,Compton’s Most Wanted,1420795,Who’s Fucking Who?,408,2142,funky drummer 2,,
234417,1994-12-10,Sweet Tee,Black Sheep,1608339,Who’s Next?,1530,612,funky drummer 2,,
235883,2011-05-17,,Renard (CAN),1431629,Who’s Ready For The Basement,2142,1938,funky drummer 2,,
318183,2006-01-12,,Public Enemy,1619882,Who’s Your Hero?,4182,0,funky drummer 1,,
234424,1993-01-01,,G” Len (rapper),8779743,Why Da Hell U Wanna Be A Basehead,1530,1326,funky drummer 2,,
249303,1999-05-04,Dru Hill | Kool Moe Dee,Will Smith,20485,Wild Wild West,2856,3060,funky drummer 2,,
270236,2018-10-26,Nicole Scherzinger,Black Eyed Peas,4028635,WINGS,3774,612,funky drummer 2,,
235875,2018-12-21,,Der Asiate & Lumaraa,4176787,Wir sind die Polizei,2142,1122,funky drummer 2,,
318157,1989-04-10,,Pop Will Eat Itself,1564438,Wise Up! Sucker (12' Youth Mix),1530,4080,funky drummer 1,,
261739,1992-11-18,,DC Talk,15984,Word 2 the Father,3570,3468,funky drummer 2,,
318125,1989-07-24,,Kylie Minogue,424794,Wouldn’t Change a Thing,4080,2346,funky drummer 1,,
267654,2022-03-19,,Volcanobubbles,7814686,Wow,2040,3672,funky drummer 2,,
237234,2010-09-08,,Linkin Park,68585,Wretches and Kings,2550,510,funky drummer 2,,
241669,1996-01-01,,Alien Army,8510670,X episodio: le batterie aliene,918,2754,funky drummer 2,,
252812,1991-03-10,Charlie Daniels | Melba Moore | Stevie Wonder | Tone Lōc | Mike Stoller | Jerry Leiber | Brenda Russell | MC Skat Kat and The Stray Mob | Bugs Bunny | Quincy Jones | Kenny Loggins | Randy Newman | Barry White | Lita Ford | Ricky Van Shelton | B.B. King | Dr. John | Ozzy Osbourne | Natalie Cole | Queen Latifah | Al B. Sure! | Pat Benatar | Bette Midler,Take It Back Foundation,2934543,Yakety Yak (Take It Back),1938,3264,funky drummer 1,,
237201,2004-11-19,Cricca dei Balordi | Mondo Marcio,Bassi Maestro,1577346,Yeah,2448,2142,funky drummer 2,,
263747,1995-10-10,Pep Love,Souls of Mischief,43364,Yeah It Was You,3060,3570,funky drummer 2,,
270247,2009-01-01,Pharrell Williams,Lil Wayne,1252,Yes,3774,1734,funky drummer 2,,
233301,2015-06-17,,Black Eyed Peas,2249531,Yesterday,1224,714,funky drummer 2,,
244327,1992-09-22,,Da Lench Mob,15566,You and Your Heroes,2856,2550,funky drummer 2,,
318141,1989-06-15,,2 Live Crew,6468,You Got Larceny,4080,3978,funky drummer 1,,
253536,1992-01-01,,The Boys (R&B Group),3607959,You Got Me Cryin’,2448,3264,funky drummer 1,,
259879,1974-10-19,,Rufus feat. Chaka Khan,875536,You Got the Love,3570,408,no more dream,,
236382,1987-02-10,,Public Enemy,36874,You’re Gonna Get Yours,408,2244,funky drummer 1,,
241253,1991-11-12,,2Pac,1053,Young Black Male,0,2754,funky drummer 2,,
273777,2007-04-21,XOY Team (GRC),DJ Xquze (GRC),8715718,Καθίκια 2007 (Kathikia ’07),2550,3876,funky drummer 2,,
250943,2017-07-25,,​solomadistrict,7249512,белая восьмерочка (byelaya vos’myorochka),3264,1224,funky drummer 2,,
237165,2019-10-09,,Лигалайз (Ligalize),4931129,ЗАСТОЙ 2.0 (STAGNATION 2.0),918,2346,funky drummer 2,,
318146,2017-03-31,,Хаски (Husky),3040039,Мультики (Cartoons),408,4080,funky drummer 1,,
261855,1995-01-01,,DA-108,3274262,Потому что это… (95),102,3570,funky drummer 2,,
270180,2020-04-24,,Лигалайз (Ligalize),5444942,ПЫЛАЮЩИЙ (FLAMING),3774,306,funky drummer 2,,
172948,1999-09-25,,Децл (Detsl aka Le Truk),3255179,Пятница (Friday),714,408,funky drummer 2,,
271566,2018-03-26,,DA-108,3582159,Ран СПб (Run SPb),3570,3774,funky drummer 2,,
273012,2020-04-10,,Лигалайз (Ligalize),5444947,ФАК Ю! (ГЕРОИН) (FUCK U!),3876,2244,funky drummer 2,,
235902,2020-12-02,,GRIBIN,6022779,"Юра, перестань! (Yura, stop it!)",1734,2142,funky drummer 2,,
237159,1992-03-23,,Seotaiji and Boys,2330984,난 알아요 (I Know),306,2346,funky drummer 2,,
249296,2020-03-06,,DON MALIK (던말릭),5325212,얼마냐 (WTF),2142,3060,funky drummer 2,,
233265,2022-07-15,,​j-hope,8178208,What if…,510,1020,king,,
98795,1995-06-13,,Alanis Morissette,398412,Head Over Feet,4284,1632,funky_1,,
2027,2021-09-11,,The Three Braincells,6815919,20 SECOND BUST,0,714,king2,,
4285,2020-04-28,,KingStainz,5510709,LIL SHADY SHAWTY [DISS IS NOT A DISS],4182,3366,king2,,
5359,2021-12-17,,Dax,7496028,GRINCH GOES VIRAL,4182,3876,king2,,
10514,2021-12-10,,David0Mario,7484039,I’ma Kill You,0,0,king2,,
10515,2019-09-14,,Hi-Rez,6981736,Rap God,102,0,king2,,
10516,2020-03-27,Pikminjosh,Pikminjosh,5953948,WVE,0,102,king2,,
10517,2020-07-17,Da_Viper,Mad Comedian,5866059,Count Da Bars,102,102,king2,,
10518,2019-11-19,,Lil cum sock (TTS),5057358,I Apoligize,204,0,king2,,
10519,2016-10-26,,Genius English Translations,3836635,Veleno 6 (English Translation),204,102,king2,,
10520,2018-05-04,MC Neguinho ITR,MC MN,3711709,Beat do Eminem,0,204,king2,,
10521,2017-09-09,,Madeleine,8618338,Pull Out That Track,102,204,king2,,
10522,2024-01-01,Sed Aeddre,The Faders,8617428,High Than Ever,204,204,king2,,
10523,2019-08-05,A-Ron | Robbie,Karl holst,8780790,Burrito KAR,306,0,king2,,
10524,2020-09-18,MC Virgins,​mol$,5944344,CHIKA DANCE,306,102,king2,,
10525,2018-05-18,Lil’ Lixo | YUNG LIXO | Lil Bil | Dragon Boy$ | ​predo,Lil Pinga,3727931,All in Trap 2,306,204,king2,,
10526,2014-06-30,,Bumble Beezy & Biggie Ballz,2379423,Flow Shop,0,306,king2,,
10527,2014-04-15,,Bumble Beezy,709010,No Hook 2,102,306,king2,,
10528,2020-11-14,,Skabzemortal,6576070,Wecool?,204,306,king2,,
10529,2018-03-20,,Emicouto,3594070,Disscarga,306,306,king2,,
10530,2020-07-24,,RATTER,5796936,RAT GOD,408,0,king2,,
10531,2015-05-26,,Nitro,2019329,Baba Jaga,408,102,king2,,
10532,2016-10-26,Gemitaiz,MadMan,2892490,Veleno 6,408,204,king2,,
10533,2019-08-15,,Caterpillar,4733662,Fall (Caterpillar Remix),408,306,king2,,
10534,2018-11-20,,Tony Davis The Rapper,4104239,YOUR JOURNEY ENDS HERE,0,408,king2,,
10535,2014-12-07,,Quadeca,6448074,LEGEND,102,408,king2,,
21955,1999-06-26,,Youngstown,2228865,I’ll Be Your Everything,102,714,king2,,
24577,2013-01-21,Beautifull April,YG,111160,I Smoke I Drank,1734,2958,king2,,
24578,2007-06-16,,Lil Wayne,275093,Time for Us to Fuck,1836,2958,king2,,
24579,2013-05-14,Lil Wayne,PJ Morton,86703,Lover,1938,2958,king2,,
24580,2015-05-22,Webbie,Boosie Badazz,1889550,On That Level,2040,2958,king2,,
24581,2013-03-22,,Lil Wayne,131920,Back to You,2142,2958,king2,,
35505,2014-07-07,,Anthony Fantano,472245,Eminem Dissed Me,4182,2754,king2,,
35506,2022-11-04,,Marc 350,8525380,Calm Down,4182,2856,king2,,
41290,2013-06-18,Jhené Aiko,J. Cole,164793,Sparks Will Fly,4182,3264,king2,,
48085,2018-08-31,Royce da 5'9',Eminem,3930563,Not Alike,4182,3774,king2,,
74412,2018-11-22,,K.A.A.N.,5116519,1492 (With Subtle Meditation Snippets),306,4182,king2,,
74547,2020-10-24,,Last-Dude,6097256,Club!,408,4182,king2,,
74572,2022-03-01,,DaKira KID,7768419,Иначе быть не может (It can’t be otherwise) (YB2S1R),510,4182,king2,,
74576,2020-01-23,,Crypt (Rap),5198810,Godzilla (Remix),612,4182,king2,,
74931,2018-12-08,,Isosine,4146623,Nonstop Pop 2018,714,4182,king2,,
74932,2020-06-05,,Bizarre,5779102,WHO TALKING CRAZY,816,4182,king2,,
75462,2021-12-25,,Last-Dude,7526409,BIZARRAP Music Sessions (MASHUP),918,4182,king2,,
75474,1999-01-01,Tormento | DJ Vigor,Fritz Da Cat,506413,Se Non Fumassi,1020,4182,king2,,
75482,2023-03-24,,Varnish la Piscine,8820028,NUVOJOB,1122,4182,king2,,
75484,2017-06-16,,DaBaby,4389275,Like She Love Me,1224,4182,king2,,
75666,2018-11-24,,QueenSilver,4114652,Hellish Moods,1326,4182,king2,,
75671,2018-11-28,,SG Tip,4150971,So 21,1428,4182,king2,,
75672,2018-09-15,,Pigeon,3961570,BOZOSHOT,1530,4182,king2,,
75673,2022-12-17,Lil Kubik a Creeper | Májcream,Lil La Fayette,9010417,Teraszon (Feat. Lil Kubik a Creeper x Májcream),1632,4182,king2,,
75674,2020-07-25,,Siron Arokk,6431478,Sit Down,1734,4182,king2,,
75675,2020-01-29,,SSG Joker,5583315,No Love,1836,4182,king2,,
75676,2018-09-21,,Machine Gun Kelly,3969691,NYLON,1938,4182,king2,,
75738,2018-01-01,,Sunshine Vendetta,6747217,Rave On,2040,4182,king2,,
75924,2020-03-31,,Tim Low,5406224,John Titor,2142,4182,king2,,
76756,2020-06-10,RareRhyme | Rain Dreamer | SoftieShy | Acarcion,Pony Abstract,5661549,WATCH THIS,2244,4182,king2,,
78431,2020-04-08,,MC Hammersmith,8705415,Posh British Boy Raps in Self-Isolation,2550,4182,king2,,
79895,2018-07-14,Lil V,Scooby MiKE,3858596,Party Don’t Stop,2754,4182,king2,,
79896,2020-11-14,,Mayhem X,6181005,La lista,2856,4182,king2,,
81139,2007-10-23,,Prefuse 73,896328,Pomade Suite Version One,3060,4182,king2,,
83398,1990-01-01,,Richie Rich,2824993,Female F.E.D.,3264,4182,king2,,
83399,1999-11-11,,5ive,884793,Inspector Gadget,3366,4182,king2,,
83400,1999-06-26,Skee-Lo,Youngstown,364958,I’ll Be Your Everything (Rap Version),3468,4182,king2,,
83401,1999-07-13,,Youngstown,364968,I’ll Be Your Everything (Film Version),3570,4182,king2,,
83402,1997-01-01,,Mafia Trece,2434798,La Loi Du Silence,3672,4182,king2,,
83403,1997-01-01,Diam’s,Mafia Trece,2434835,Je plaide pour la rue,3774,4182,king2,,
83421,2020-02-14,ONNiKA | Coruja BC1 | Kayode | Zudizilla,WillsBife,5249000,UZE,3876,4182,king2,,
85869,2020-06-23,,Brent Pella,5897666,"Celebrities for President (IMPRESSIONS: Eminem, Jack Harlow.",4182,4182,king2,,
85870,2020-06-15,,Sa Vich,5609904,Godzilla,4284,0,king2,,
85871,2021-12-17,,Horseshoe G.A.N.G,7470855,Godzilla (Monster),4284,102,king2,,
85872,2020-05-22,C. Grillz,Henry Draw & Afflak,5577575,SNAKE EYES (GODZILLA REMIX),4284,204,king2,,
85873,2022-01-28,,Rucka Rucka Ali,7809870,Godzirra,4284,306,king2,,
85874,2020-03-14,,Davodka,7314032,Godzilla Challenge,4284,408,king2,,
85875,2020-03-04,,Sensei,5341761,Godzilla Challenge (Italia),4284,510,king2,,
85876,2021-03-21,,TMNV,6622234,Розовое Вино 3 (Rose Vine 3),4284,612,king2,,
85877,2020-12-18,,Eminem,6285862,Gnat,4284,714,king2,,
85878,2020-09-10,,L.E.J,5950399,Summer 2020,4284,816,king2,,
85879,2020-03-29,,Young BBC,5035676,My Penis Has Rights,4284,918,king2,,
85880,2020-03-18,,Quadeca,5364542,15 Styles of Rapping! [2020],4284,1020,king2,,
85881,2020-03-17,,MiZeb,5360717,Corona,4284,1122,king2,,
111268,2020-12-15,,Dax,6266024,Grinch,510,102,king2,,
139888,2022-08-15,,Dr. Bryant’s Funhouse,8316409,Yummy,0,510,king2,,
139889,2020-12-22,Dayo G,Twisted Insane,6301418,Black Christmas,102,510,king2,,
139890,2020-09-30,,Neil Cicierega,6013719,Ain’t,204,510,king2,,
139891,2020-07-03,,Timmy Trumpet & Vitas,5703873,The King,306,510,king2,,
139892,2019-12-20,,Dax,5111748,Dear Santa,408,510,king2,,
139893,2016-11-23,,Raffa Moreira,2916781,Bem Vindo Natal,510,510,king2,,
139894,2023-03-17,,INNA,8923524,My Crystal Nails,612,0,king2,,
139895,2020-06-18,Ballinciaga (NOR),Roc Boyz,6541902,Katzenjammer Kids (Eikeli),612,102,king2,,
139896,1985-11-18,,Helloween,1128766,Gorgar,612,204,king2,,
139897,2018-09-26,,AsapSCIENCE,4602764,The Pi Song (100 Digits of π),612,306,king2,,
139898,2021-10-22,,Ashnikko,7309165,Halloweenie IV: Innards,612,408,king2,,
139899,2020-01-17,Edvard Grieg | Vo Williams,UNSECRET,6129333,Catch Me If You Can,612,510,king2,,
139900,2021-08-28,,Negative Øhio,7147149,Mourning Wood,0,612,king2,,
139901,2021-04-16,,The Offspring,6520493,In the Hall of the Mountain King,102,612,king2,,
139902,2019-06-07,,"Alex Brightman, Kerry Butler, Rob McClure, & Beetlejuice Original Broadway Cast Recording Ensemble",4605526,The Whole “Being Dead” Thing Pt. 2,204,612,king2,,
139903,2007-09-25,,The Brian Setzer Orchestra,1441249,One More Night With You,306,612,king2,,
139904,2004-01-01,,Peg-Leg Pete,8962570,Petey’s King of France,408,612,king2,,
139905,2021-12-18,,Cazp3r,8923993,Krampus,510,612,king2,,
167901,2020-10-10,,Noodle Noggin,6046627,Dial-Up Phone Call,714,0,king2,,
167903,2022-10-29,Ashnikko | Melanie Martinez,Ashnikko,8421729,Halloweenie V: Best Bitches,714,102,king2,,
171009,2020-10-09,Yung Lambo | Big Baller B | Yung Schmoobin | Beetlebat,Lil Mosquito Disease,5964357,Lyrical Miracle (Interlude),714,204,king2,,
174841,2017-07-25,Belmondo | Malik Montana,Olek,3133868,Replay,714,510,king2,,
232130,2001-01-01,,DJ Unknown & DJ Mekalek,3124845,"That’s Life, I Live It....",204,714,king2,,
232279,2017-06-05,,The Hood Internet,3114846,40 Years of Hip-Hop,816,0,king2,,
232301,2009-01-01,,Saigon & Statik Selektah,561068,My Crew,816,102,king2,,
232393,2019-11-08,​iNTeLL | Young Dirty Bastard | Sun God | PXWER,2nd Generation Wu,5009931,7.O.D.,816,612,king2,,
232408,1995-09-01,,Da Youngsta’s,4029342,I’ll Make U Famous,816,714,king2,,
232433,2015-04-29,,Lil Mama,1931293,Sausage,0,816,king2,,
232544,1999-09-14,Kelis,Ol’ Dirty Bastard,162,Got Your Money,204,816,king2,,
232600,2009-01-01,Brevi,Raekwon,691545,Staten Go Hard,510,816,king2,,
232615,2022-05-13,,Maxwell & LX,7993676,Kein Plan,612,816,king2,,
232622,2019-05-24,,RAWINTHEVOID,6631249,カウントダウン (Countdown),714,816,king2,,
232630,2009-03-21,,Kool Savas,61204,Rapfilm,918,0,king2,,
232644,2019-07-29,,Amerigo Gazaway,4938637,B​.​I​.​G. Poppa’s Got A Brand New Bag,918,102,king2,,
232687,2016-07-06,,J-Hill,2811418,Truffle Butter Freestyle,918,306,king2,,
232708,1995-11-07,God’s Property | Chris Simpson,Kirk Franklin,1855442,Jesus is the Reason For the Season,918,408,king2,,
232804,1995-04-25,Mary J. Blige,Method Man,31305,I’ll Be There For You/You’re All I Need To Get By (Puffy Daddy Remix),918,510,king2,,
232807,2000-06-27,,Lil’ Kim,32,Suck My Dick,918,612,king2,,
232858,1999-12-07,Method Man & Redman,The Notorious B.I.G.,35620,Rap Phenomenon,102,918,king2,,
232868,1993-08-03,,Wu-Tang Clan,47894,Method Man,204,918,king2,,
232874,2008-01-01,Method Man,The Notorious B.I.G.,77141,The What (Unreleased Version),306,918,king2,,
232920,2013-02-26,,ILL BILL,121514,World Premier,408,918,king2,,
233122,1999-12-28,,JAY-Z,2370,So Ghetto,918,918,king2,,
233164,2014-05-14,,Ronnie Radke,356427,Stupid Boy,1020,0,king2,,
233178,2018-10-05,,Juice WRLD,4011764,Juice WRLD Hour Freestyle of Fire Over Eminem Beats,1020,102,king2,,
233218,2001-09-11,Eminem,JAY-Z,78,Renegade,1020,306,king2,,
233228,2015-10-29,,L.E.J,2343546,HIP-HOP MASHUP,1020,408,king2,,
233263,2014-01-01,Double Negative | Apathy | Locksmith | Nino Bless,Diabolic,563881,Norman Bates,306,1020,king2,,
233264,2018-01-18,,Ozoyo,8392781,Skating in Hollywood,408,1020,king2,,
233266,1996-01-01,,Rawl Mc,8161906,Nudo e Crudo (Liquid Version),612,1020,king2,,
233267,2012-05-18,,Jennifer Lopez,1945503,Dance Again (No Rap),714,1020,king2,,
233268,2012-09-06,,Evil Eddie,6399194,Golden Age (Radio Edit),816,1020,king2,,
233269,2012-09-06,,Evil Eddie,6399053,Golden Age (Old Schoola Remix),918,1020,king2,,
233270,2012-09-03,,Evil Eddie,6398851,Golden Age,1020,1020,king2,,
233271,2010-01-01,,Kids & Explosion,6242806,Use Your Words,1122,0,king2,,
233272,2013-09-22,Alpha Wann,Caballero,229600,Inner démons,1122,102,king2,,
233273,2020-07-06,Saske,Carrion & Ozmut,5741084,Partelou!,1122,204,king2,,
233274,2020-06-17,,WestCoast G’Z,5680865,Ashar Motah | أشر موته,1122,306,king2,,
233275,2020-02-26,,Aminé,5295239,Shimmy,1122,408,king2,,
233276,2011-01-14,,Agorazein,180383,Ponte la Radio,1122,510,king2,,
233277,2019-05-31,,XIII (13),4357178,Город 13 (City 13),1122,612,king2,,
233278,2019-08-01,,Pardison Fontaine,4749548,Shea Butter,1122,714,king2,,
233279,2003-06-16,Missy Elliott,Blaque,32945,Ugly,1122,816,king2,,
233280,2019-06-13,,B.o.B,4627605,Ol’ Dirty Bastard,1122,918,king2,,
233281,2019-03-08,,Kool Savas,4383850,KKS (Remix),1122,1020,king2,,
233282,2018-12-14,Lopes,Erick Hervé & Yeke Boy,4155068,Cliffhanger,0,1122,king2,,
233283,2014-11-09,Urbanse,T&K,2445083,WC,102,1122,king2,,
233284,2011-10-31,,A$AP Rocky,58374,Bass,204,1122,king2,,
233285,2008-12-09,Raekwon,EPMD,19017,Puttin’ Work In,306,1122,king2,,
233286,2010-11-15,,Girl Talk,1234440,Jump on Stage,408,1122,king2,,
233287,2016-08-18,Marv Won | Royce da 5'9',​dEnAun,2842444,God Bless,510,1122,king2,,
233288,2015-03-06,,Lance Butters,718244,Raw,612,1122,king2,,
233289,2013-06-21,Kollegah,Genetikk,175501,A la Muerte,714,1122,king2,,
233290,2000-06-13,,Quasimoto,56228,Real Eyes,816,1122,king2,,
233291,2013-02-19,Roc Marciano,CZARFACE,111767,Cement 3's,918,1122,king2,,
233292,2012-11-20,,Medium,108363,Graal,1020,1122,king2,,
233293,2014-12-19,,French Montana & Harry Fraud,643122,Dontchu,1122,1122,king2,,
233294,2012-04-04,Coin Locker Kid,Quakers,77133,Russia With Love,1224,0,king2,,
233295,2009-04-07,Buck 65 | DL Incognito | Shad | D-Sisive,Classified,13926,Loonie,1224,102,king2,,
233296,2005-03-21,,Kanye West,2926,Gossip Files,1224,204,king2,,
233297,2012-07-06,,50 Cent,80577,United Nations,1224,306,king2,,
233298,2012-06-11,ScHoolboy Q | Danny Brown,The Alchemist,77704,Flight Confirmation,1224,408,king2,,
233299,2013-09-09,Joey Bada$$,Audio Push,231518,Tis the Season,1224,510,king2,,
233300,2012-04-05,Pitbull,Jennifer Lopez,70395,Dance Again,1224,612,king2,,
233302,2011-08-07,,J. Cole,53883,Bring Em In,1224,816,king2,,
233303,2023-02-24,RZA,Logic,8852990,Cruisin’ Through the Universe,1224,918,king2,,
233304,2023-02-24,Joey Bada$$,Logic,8855177,Shimmy,1224,1020,king2,,
233305,2022-11-17,#13Dirty Bastard | Малыш с Дрелью (Baby with Drill),Nnewmann,7281672,Our Club 2 (Наш Клуб 2),1224,1122,king2,,
233306,2022-04-20,,Heaven’s Tea,5386114,Yellow City Rhyme-Scheme,0,1224,king2,,
233307,2022-11-28,,дима бамберг (dima bamberg),8259506,Химия (Chemistry),102,1224,king2,,
233308,2004-04-13,,Oxmo Puccino,89636,Laisse moi flirter,204,1224,king2,,
233309,2019-05-24,,VibeTGK,8521613,Life,306,1224,king2,,
233310,2021-05-14,​donGURALesko,Peja,6667152,Flow Must Go On,408,1224,king2,,
